Date,PX_LAST,Rate_of_Change
2024-06-06,64.15,0.003598247809762256
2024-06-05,63.92,-0.00031279324366584316
2024-06-04,63.94,0.016049578897187278
2024-06-03,62.93,0.0
2024-05-31,62.93,0.015491366790382433
2024-05-30,61.97,0.004376012965964238
2024-05-29,61.7,-0.0019411193788417824
2024-05-28,61.82,-0.002903225806451637
2024-05-24,62.0,-0.0014495087775809878
2024-05-23,62.09,-0.014444444444444371
2024-05-22,63.0,0.0014306151645206988
2024-05-21,62.91,0.005433914016301777
2024-05-20,62.57,-0.0072981120101539565
2024-05-17,63.03,-0.004579911560328442
2024-05-16,63.32,0.0030096626009821215
2024-05-15,63.13,0.00047543581616493746
2024-05-14,63.1,-0.007549543881723797
2024-05-13,63.58,0.005058488776477965
2024-05-10,63.26,0.006043256997455337
2024-05-09,62.88,0.0004773269689737347
2024-05-08,62.85,0.0036729479399553178
2024-05-07,62.62,0.004330392943063366
2024-05-06,62.35,0.0028952871159724225
2024-05-03,62.17,0.002903694144216873
2024-05-02,61.99,0.0009688357823349758
2024-05-01,61.93,0.002590254168690187
2024-04-30,61.77,-0.004352030947775587
2024-04-29,62.04,0.004859086491739495
2024-04-26,61.74,0.0
2024-04-25,61.74,0.003086921202274606
2024-04-24,61.55,0.015006596306068598
2024-04-23,60.64,0.0014863748967794965
2024-04-22,60.55,0.006315439587834426
2024-04-19,60.17,0.02138855881853674
2024-04-18,58.91,0.0068364382156895775
2024-04-17,58.51,0.00775060282466411
2024-04-16,58.06,-0.0013759889920880175
2024-04-15,58.14,-0.0024021962937542662
2024-04-12,58.28,-0.013039796782387758
2024-04-11,59.05,0.0022063815342836524
2024-04-10,58.92,-0.01339584728734089
2024-04-09,59.72,0.007592373882233883
2024-04-08,59.27,-0.004032935641068658
2024-04-05,59.51,0.0035413153456997915
2024-04-04,59.3,-0.008858432224636448
2024-04-03,59.83,-0.005320033250207801
2024-04-02,60.15,-0.0087343441001978
2024-04-01,60.68,-0.008172605426610025
2024-03-28,61.18,0.0024578076355890044
2024-03-27,61.03,0.008093822266270312
2024-03-26,60.54,0.0023178807947019653
2024-03-25,60.4,-0.0014878492312779823
2024-03-22,60.49,0.0003307425169505329
2024-03-21,60.47,-0.004609053497942384
2024-03-20,60.75,0.00863357130997855
2024-03-19,60.23,0.0016630633627139346
2024-03-18,60.13,0.004175016700066703
2024-03-15,59.88,-0.010247933884297455
2024-03-14,60.5,-0.010143979057591568
2024-03-13,61.12,0.010247933884297566
2024-03-12,60.5,0.00431606905710491
2024-03-11,60.24,0.012096774193548265
2024-03-08,59.52,0.0013458950201885589
2024-03-07,59.44,-0.0018471872376154552
2024-03-06,59.55,0.0005040322580645018
2024-03-05,59.52,-0.004848687510449756
2024-03-04,59.81,0.0047035108348731924
2024-03-01,59.53,-0.008163945351549518
2024-02-29,60.02,-0.006291390728476731
2024-02-28,60.4,0.0009943652635067135
2024-02-27,60.34,-0.006094547850436505
2024-02-26,60.71,-0.008006535947712501
2024-02-23,61.2,0.0008176614881438837
2024-02-22,61.15,-0.0014696276943174658
2024-02-21,61.24,0.008896210873146515
2024-02-20,60.7,0.02205758545209635
2024-02-16,59.39,-0.00016835016835015093
2024-02-15,59.4,0.0018552875695732052
2024-02-14,59.29,-0.0010109519797809607
2024-02-13,59.35,-0.005862646566164198
2024-02-12,59.7,0.002350570852921452
2024-02-09,59.56,-0.004512786227644949
2024-02-08,59.83,-0.0026671111851975793
2024-02-07,59.99,0.0008341675008343152
2024-02-06,59.94,-0.0016655562958027836
2024-02-05,60.04,-0.008259002312520636
2024-02-02,60.54,-0.00721548048540499
2024-02-01,60.98,0.02504622625651365
2024-01-31,59.49,-0.006844741235392249
2024-01-30,59.9,0.0028461409676878713
2024-01-29,59.73,0.006063668519454168
2024-01-26,59.37,0.003549695740365122
2024-01-25,59.16,0.00424376167034457
2024-01-24,58.91,-0.015705931495405223
2024-01-23,59.85,0.004700352526439522
2024-01-22,59.57,-0.004345645996991387
2024-01-19,59.83,-0.005485372340425454
2024-01-18,60.16,0.0028338056342722684
2024-01-17,59.99,0.0
2024-01-16,59.99,-0.006623613180990251
2024-01-12,60.39,0.009697375020899512
2024-01-11,59.81,-0.00647840531561461
2024-01-10,60.2,0.0033333333333334103
2024-01-09,60.0,-0.0018299783729828212
2024-01-08,60.11,0.007373889726830951
2024-01-05,59.67,-0.0015060240963854499
2024-01-04,59.76,-0.0033355570380253496
2024-01-03,59.96,0.0023403543965228035
2024-01-02,59.82,0.015102664177838232
2023-12-29,58.93,0.0030638297872340736
2023-12-28,58.75,0.0006813149378299688
2023-12-27,58.71,0.002561475409835978
2023-12-26,58.56,0.004115226337448652
2023-12-22,58.32,0.005690636316606268
2023-12-21,57.99,0.006596077069953132
2023-12-20,57.61,-0.020737718850926345
2023-12-19,58.83,-0.0032192477126398167
2023-12-18,59.02,0.0071672354948806305
2023-12-15,58.6,-0.007452574525745215
2023-12-14,59.04,-0.014850659102286001
2023-12-13,59.93,0.008582968697408155
2023-12-12,59.42,0.006436314363143625
2023-12-11,59.04,0.007336631974065755
2023-12-08,58.61,-0.0022131426625808803
2023-12-07,58.74,0.0023890784982936175
2023-12-06,58.6,-0.001022843504943638
2023-12-05,58.66,0.0015366228444595453
2023-12-04,58.57,-0.0011937244201910557
2023-12-01,58.64,0.003422313483915085
2023-11-30,58.44,0.003606388459556964
2023-11-29,58.23,-0.005974735404574938
2023-11-28,58.58,0.0020526855969893454
2023-11-27,58.46,-0.0018780945876728516
2023-11-24,58.57,0.002567613830879889
2023-11-22,58.42,0.006720661726693056
2023-11-21,58.03,0.01097560975609757
2023-11-20,57.4,0.0024449877750611915
2023-11-17,57.26,0.0019247594050744166
2023-11-16,57.15,-0.001048767697954922
2023-11-15,57.21,0.0019264448336251405
2023-11-14,57.1,0.0029861233093273487
2023-11-13,56.93,0.0037023977433003896
2023-11-10,56.72,0.0010589481115426125
2023-11-09,56.66,-0.0075319670695394025
2023-11-08,57.09,-0.0015739769150051597
2023-11-07,57.18,0.0036861506055818616
2023-11-06,56.97,0.004053577722946677
2023-11-03,56.74,-0.006130670870555299
2023-11-02,57.09,0.011516654854712982
2023-11-01,56.44,-0.0008851124092760232
2023-10-31,56.49,0.006055209260908301
2023-10-30,56.15,0.01647356987690074
2023-10-27,55.24,-0.00968088920760124
2023-10-26,55.78,-0.006058446186742672
2023-10-25,56.12,0.008626887131560013
2023-10-24,55.64,0.028846153846153966
2023-10-23,54.08,-0.008979292651640103
2023-10-20,54.57,0.004047838086476574
2023-10-19,54.35,0.0055504162812212154
2023-10-18,54.05,-0.00036989088218986055
2023-10-17,54.07,0.01197828935055223
2023-10-16,53.43,0.010209869540555916
2023-10-13,52.89,0.0015148646089755413
2023-10-12,52.81,-0.01675665611617949
2023-10-11,53.71,-0.005922635572829904
2023-10-10,54.03,0.02174735249621773
2023-10-09,52.88,-0.004892736168611189
2023-10-06,53.14,0.014509354715540157
2023-10-05,52.38,-0.048328488372092915
2023-10-04,55.04,0.002915451895043608
2023-10-03,54.88,-0.010814708002883866
2023-10-02,55.48,-0.008931761343336952
2023-09-29,55.98,0.0030460490951440544
2023-09-28,55.81,-0.0025022341376228496
2023-09-27,55.95,-0.010260038917388914
2023-09-26,56.53,-0.008245614035087723
2023-09-25,57.0,-0.01041666666666674
2023-09-22,57.6,0.0010427528675704956
2023-09-21,57.54,-0.015400410677617993
2023-09-20,58.44,0.0044688896528015665
2023-09-19,58.18,-0.002058319039451084
2023-09-18,58.3,0.006213324128408582
2023-09-15,57.94,-0.00889497092028746
2023-09-14,58.46,0.0003422313483916195
2023-09-13,58.44,0.002401372212692987
2023-09-12,58.3,-0.009850543478260976
2023-09-11,58.88,0.009429110234870697
2023-09-08,58.33,0.0
2023-09-07,58.33,-0.007655665192242256
2023-09-06,58.78,-0.0006800408024481008
2023-09-05,58.82,-0.008261675939976398
2023-09-01,59.31,-0.008691291993982886
2023-08-31,59.83,-0.01058376054241772
2023-08-30,60.47,-0.0004958677685951152
2023-08-29,60.5,-0.0009907529722589237
2023-08-28,60.56,0.002815035601920979
2023-08-25,60.39,0.004658126767592696
2023-08-24,60.11,-0.0026547204247553413
2023-08-23,60.27,0.0034965034965035446
2023-08-22,60.06,-0.0061227866953499355
2023-08-21,60.43,-0.008531583264971387
2023-08-18,60.95,0.005609635373700739
2023-08-17,60.61,0.002149470899470929
2023-08-16,60.48,0.00016537125847526646
2023-08-15,60.47,-0.0067345597897503495
2023-08-14,60.88,-0.0047408860552558
2023-08-11,61.17,0.004103742613263295
2023-08-10,60.92,-0.0022928267278087278
2023-08-09,61.06,0.0022980958634275517
2023-08-08,60.92,-0.004412485700277746
2023-08-07,61.19,0.0079064404546203
2023-08-04,60.71,-0.015087605451005848
2023-08-03,61.64,-0.005164622336991664
2023-08-02,61.96,0.0030759268253197636
2023-08-01,61.77,-0.002583562086226343
2023-07-31,61.93,-0.008802816901408383
2023-07-28,62.48,0.0006406149903908087
2023-07-27,62.44,-0.00967486122125294
2023-07-26,63.05,0.012851405622489986
2023-07-25,62.25,-0.00336215177713739
2023-07-24,62.46,0.00032030749519540436
2023-07-21,62.44,0.0008014104824489721
2023-07-20,62.39,0.012167423750811146
2023-07-19,61.64,0.01766551097903246
2023-07-18,60.57,-0.003946719289590561
2023-07-17,60.81,-0.001477832512315258
2023-07-14,60.9,0.009113504556752305
2023-07-13,60.35,0.008522727272727293
2023-07-12,59.84,0.005376344086021501
2023-07-11,59.52,0.0035407182599898057
2023-07-10,59.31,-0.0075301204819276935
2023-07-07,59.76,-0.013210039630118908
2023-07-06,60.56,-0.00770113059151234
2023-07-05,61.03,0.007428194123473064
2023-07-03,60.58,0.005978080371969341
2023-06-30,60.22,0.003332222592469014
2023-06-29,60.02,-0.008261731658955718
2023-06-28,60.52,-0.009330495989523624
2023-06-27,61.09,-0.002123489055864014
2023-06-26,61.22,0.00032679738562091387
2023-06-23,61.2,-0.010509296685529468
2023-06-22,61.85,0.006837050301155889
2023-06-21,61.43,0.002775057133529213
2023-06-20,61.26,-0.006648289281660502
2023-06-16,61.67,0.0071860199248734435
2023-06-15,61.23,0.006079526782780009
2023-06-14,60.86,0.006782464846980973
2023-06-13,60.45,0.003986048829098143
2023-06-12,60.21,-0.00429965272035715
2023-06-09,60.47,0.0016564518800730177
2023-06-08,60.37,0.002490866821653892
2023-06-07,60.22,-0.0014922898358481484
2023-06-06,60.31,-0.0072427983539093965
2023-06-05,60.75,-0.006703727926749448
2023-06-02,61.16,0.019333333333333202
2023-06-01,60.0,0.00569896077774068
2023-05-31,59.66,-0.0020073603211777646
2023-05-30,59.78,-0.007965482907401178
2023-05-26,60.26,-0.002483032610494873
2023-05-25,60.41,-0.0077201051248357855
2023-05-24,60.88,-0.008469055374592749
2023-05-23,61.4,-0.0017883271012842927
2023-05-22,61.51,-0.021009072099315573
2023-05-19,62.83,0.0004777070063695099
2023-05-18,62.8,-0.005542359461599422
2023-05-17,63.15,-0.0011072445428661482
2023-05-16,63.22,-0.011260556771973684
2023-05-15,63.94,-0.0026516924036812384
2023-05-12,64.11,0.0039148136548701196
2023-05-11,63.86,0.005669291338582738
2023-05-10,63.5,0.0017352894778355221
2023-05-09,63.39,-0.00829161451814775
2023-05-08,63.92,-0.0015620118712901254
2023-05-05,64.02,0.00470809792843685
2023-05-04,63.72,0.0010997643362136156
2023-05-03,63.65,-0.0056241212310577104
2023-05-02,64.01,-0.004510108864696605
2023-05-01,64.3,0.002338269680436378
2023-04-28,64.15,0.00738065326633186
2023-04-27,63.68,0.00204563335955954
2023-04-26,63.55,-0.00469851213782313
2023-04-25,63.85,-0.0015637216575449253
2023-04-24,63.95,-0.0015612802498047307
2023-04-21,64.05,0.0014071294559099279
2023-04-20,63.96,0.0043969849246230375
2023-04-19,63.68,0.0018879798615480947
2023-04-18,63.56,0.0015757957768673947
2023-04-17,63.46,0.0065027755749405
2023-04-14,63.05,-0.0015835312747426444
2023-04-13,63.15,0.007337693412027502
2023-04-12,62.69,0.0017577500798977574
2023-04-11,62.58,-0.0017546658159195427
2023-04-10,62.69,-0.0023870146403565107
2023-04-06,62.84,0.0006369426751593465
2023-04-05,62.8,0.009484005786850824
2023-04-04,62.21,-0.003044871794871784
2023-04-03,62.4,0.005964855714976514
2023-03-31,62.03,0.002910266774454273
2023-03-30,61.85,-0.00016165535079204485
2023-03-29,61.86,0.007163790296320416
2023-03-28,61.42,0.0011409942950284524
2023-03-27,61.35,0.007389162561576512
2023-03-24,60.9,0.01635514018691575
2023-03-23,59.92,-0.0021648626144878946
2023-03-22,60.05,-0.004476127320954926
2023-03-21,60.32,-0.0046204620462045876
2023-03-20,60.6,0.009663445518160563
2023-03-17,60.02,-0.004643449419568735
2023-03-16,60.3,-0.0021512493794473286
2023-03-15,60.43,0.006663334999167159
2023-03-14,60.03,0.0036783146630998687
2023-03-13,59.81,0.010133423408207998
2023-03-10,59.21,-0.0042045072317524745
2023-03-09,59.46,-0.009660226515656234
2023-03-08,60.04,0.0004999166805532695
2023-03-07,60.01,-0.00579854208084829
2023-03-06,60.36,0.015477792732166984
2023-03-03,59.44,-0.0046885465505693835
2023-03-02,59.72,0.014610941216445683
2023-03-01,58.86,-0.010922534027894448
2023-02-28,59.51,-0.005182213306586414
2023-02-27,59.82,-0.0003342245989305104
2023-02-24,59.84,-0.00416042602762523
2023-02-23,60.09,0.0018339446482162902
2023-02-22,59.98,0.003010033444815985
2023-02-21,59.8,-0.005322687957418526
2023-02-17,60.12,0.015197568389057725
2023-02-16,59.22,-0.006209095485819827
2023-02-15,59.59,0.0
2023-02-14,59.59,-0.016666666666666607
2023-02-13,60.6,0.016437437101643804
2023-02-10,59.62,0.0
2023-02-09,59.62,-0.0016744809109175973
2023-02-08,59.72,-0.005826535708340241
2023-02-07,60.07,-0.0016619577862722057
2023-02-06,60.17,0.005682767842219771
2023-02-03,59.83,-0.007465162574651685
2023-02-02,60.28,-0.017120495679113
2023-02-01,61.33,0.00016307893020228725
2023-01-31,61.32,0.01121372031662271
2023-01-30,60.64,0.002479748718796415
2023-01-27,60.49,-0.005262292386120748
2023-01-26,60.81,-0.001969473165928104
2023-01-25,60.93,0.0062758051197358
2023-01-24,60.55,0.005312966959986731
2023-01-23,60.23,0.002496671105193027
2023-01-20,60.08,0.00602813127930335
2023-01-19,59.72,-0.0015047650894499665
2023-01-18,59.81,-0.030317769130998706
2023-01-17,61.68,0.004069672798306945
2023-01-13,61.43,0.003594183956869834
2023-01-12,61.21,-0.012901144976616652
2023-01-11,62.01,-0.0019314340898117788
2023-01-10,62.13,-0.007666506947771823
2023-01-09,62.61,-0.012460567823343816
2023-01-06,63.4,0.019292604501607746
2023-01-05,62.2,-0.011443102352193257
2023-01-04,62.92,-0.000476568705321756
2023-01-03,62.95,-0.010375727086936015
2022-12-30,63.61,-0.005316653635652924
2022-12-29,63.95,0.0059776624193803585
2022-12-28,63.57,-0.009967294813891803
2022-12-27,64.21,0.006110937010341377
2022-12-23,63.82,0.007578149668455936
2022-12-22,63.34,-0.007210031347962276
2022-12-21,63.8,0.01608536391145088
2022-12-20,62.79,-0.0007956715467855036
2022-12-19,62.84,0.0014342629482071434
2022-12-16,62.75,-0.00570432578038349
2022-12-15,63.11,-0.01375214877324582
2022-12-14,63.99,0.0
2022-12-13,63.99,0.0003126465530718381
2022-12-12,63.97,0.013145391194171685
2022-12-09,63.14,-0.010499921642375787
2022-12-08,63.81,0.004249291784702569
2022-12-07,63.54,0.0015762925598992172
2022-12-06,63.44,-0.00047266425082714836
2022-12-05,63.47,-0.013675213675213627
2022-12-02,64.35,0.008778805455400551
2022-12-01,63.79,0.0028297437509825496
2022-11-30,63.61,0.018085787451984636
2022-11-29,62.48,-0.0035087719298246833
2022-11-28,62.7,0.00015951507417466537
2022-11-25,62.69,0.0009580073447228443
2022-11-23,62.63,0.004490777866880569
2022-11-22,62.35,0.004349226804123862
2022-11-21,62.08,0.015374550212626792
2022-11-18,61.14,0.007082852907263959
2022-11-17,60.71,0.003139458030403164
2022-11-16,60.52,-0.001814283358073543
2022-11-15,60.63,-0.0016466326362587491
2022-11-14,60.73,-0.009621656881930951
2022-11-11,61.32,0.007227332457292901
2022-11-10,60.88,0.03590267143100223
2022-11-09,58.77,-0.013926174496644239
2022-11-08,59.6,0.0018490502605479353
2022-11-07,59.49,0.003881201484981611
2022-11-04,59.26,0.008166042871724954
2022-11-03,58.78,-0.0005101173269852488
2022-11-02,58.81,-0.013916834339369522
2022-11-01,59.64,-0.0035087719298245723
2022-10-31,59.85,-0.01497695852534553
2022-10-28,60.76,0.02066185116747854
2022-10-27,59.53,0.0023572992086209332
2022-10-26,59.39,0.007463952502120508
2022-10-25,58.95,0.023970818134445127
2022-10-24,57.57,0.028770550393137917
2022-10-21,55.96,0.015976761074800283
2022-10-20,55.08,-0.01572551822730528
2022-10-19,55.96,-0.00850460666194186
2022-10-18,56.44,0.013467408870533326
2022-10-17,55.69,0.01291378683157518
2022-10-14,54.98,-0.01592983712189011
2022-10-13,55.87,0.013239027928908076
2022-10-12,55.14,0.01211453744493407
2022-10-11,54.48,0.001654715940430096
2022-10-10,54.39,-0.0022014309301044976
2022-10-07,54.51,-0.009449391241141303
2022-10-06,55.03,-0.0215149359886202
2022-10-05,56.24,-0.009510390982740424
2022-10-04,56.78,0.0022947925860548057
2022-10-03,56.65,0.011245983577293783
2022-09-30,56.02,-0.00972246773908425
2022-09-29,56.57,-0.0071955071955071
2022-09-28,56.98,0.010642071656615792
2022-09-27,56.38,-0.025747364783134552
2022-09-26,57.87,-0.012457337883959085
2022-09-23,58.6,-0.011137360782990102
2022-09-22,59.26,-0.002356902356902335
2022-09-21,59.4,-0.008347245409014992
2022-09-20,59.9,-0.0015002500416736453
2022-09-19,59.99,0.007557944239166892
2022-09-16,59.54,0.000167982529816868
2022-09-15,59.53,-0.020727093271919683
2022-09-14,60.79,0.005291880271208971
2022-09-13,60.47,-0.032480000000000064
2022-09-12,62.5,0.0028883183568677584
2022-09-09,62.32,0.003219575016097931
2022-09-08,62.12,-0.003049269780131647
2022-09-07,62.31,0.01847008826413865
2022-09-06,61.18,0.0004905968928863302
2022-09-02,61.15,-0.013709677419354915
2022-09-01,62.0,0.004699400421325439
2022-08-31,61.71,-0.0070796460176990594
2022-08-30,62.15,-0.009245974812689295
2022-08-29,62.73,-0.006021232768182561
2022-08-26,63.11,-0.02412246791402506
2022-08-25,64.67,0.00481665630826611
2022-08-24,64.36,0.0014003423058970288
2022-08-23,64.27,0.001090342679127554
2022-08-22,64.2,-0.014884149148381098
2022-08-19,65.17,-0.0007666360012266171
2022-08-18,65.22,0.005240443896424196
2022-08-17,64.88,-0.0023066277102876676
2022-08-16,65.03,0.008217054263566004
2022-08-15,64.5,0.012558869701726705
2022-08-12,63.7,0.007592534008225238
2022-08-11,63.22,-0.006755695208169654
2022-08-10,63.65,0.009516256938937317
2022-08-09,63.05,0.0012704462442432174
2022-08-08,62.97,-0.006468917639633975
2022-08-05,63.38,-0.004554735354169948
2022-08-04,63.67,-0.003911138923654578
2022-08-03,63.92,0.004399748585795171
2022-08-02,63.64,-0.01363918164910094
2022-08-01,64.52,0.005454262116253661
2022-07-29,64.17,0.0017171401810802678
2022-07-28,64.06,0.016664021583875588
2022-07-27,63.01,-0.0031640563202025573
2022-07-26,63.21,0.016401350699469353
2022-07-25,62.19,0.009741841207988156
2022-07-22,61.59,0.003748370273794155
2022-07-21,61.36,-0.0022764227642276813
2022-07-20,61.5,-0.016472093395170306
2022-07-19,62.53,0.014274128142741427
2022-07-18,61.65,-0.013600000000000056
2022-07-15,62.5,0.005146349308459364
2022-07-14,62.18,-0.003206155819172829
2022-07-13,62.38,-0.004627413435455585
2022-07-12,62.67,-0.004289799809342187
2022-07-11,62.94,-0.0031675641431739843
2022-07-08,63.14,0.003656016531553119
2022-07-07,62.91,-0.007885191610156106
2022-07-06,63.41,0.0020543615676358318
2022-07-05,63.28,-0.017086051568810157
2022-07-01,64.38,0.023366714353838747
2022-06-30,62.91,0.0028694404591105283
2022-06-29,62.73,0.007225433526011571
2022-06-28,62.28,-0.010014306151645114
