Date,PX_LAST,Label,Predicted_Label,Predicted_Probability
2024-05-28,61.82,Hold,Hold,0.7957200721964653
2024-05-29,61.7,Hold,Hold,0.5448222593918286
2024-05-30,61.97,Hold,Hold,0.7907200721964653
2024-05-31,62.93,Hold,Hold,0.7919737645825106
2024-06-03,62.93,Hold,Hold,0.8181667382754841
2024-06-04,63.94,Sell,Hold,0.8052633769309463
2024-06-05,63.92,Hold,Hold,0.8820386061307114
2024-06-06,64.15,Hold,Hold,0.8762946132814554
2024-06-07,63.91,Hold,Buy,0.7084700714085546
2024-06-10,63.59,Hold,Hold,0.8808973833184359
2024-06-11,63.55,Hold,Hold,0.8888113334034387
2024-06-12,62.88,Hold,Hold,0.8181667382754841
2024-06-13,62.99,Hold,Hold,0.8181667382754841
2024-06-14,62.55,Hold,Hold,0.8181667382754841
2024-06-17,62.62,Hold,Hold,0.8181667382754841
2024-06-18,62.63,Hold,Hold,0.8181667382754841
2024-06-20,62.18,Hold,Hold,0.553499111951034
2024-06-21,62.77,Hold,Hold,0.8181667382754841
2024-06-24,63.97,Hold,Hold,0.5725889110408332
2024-06-25,63.84,Hold,Hold,0.8172143573231032
2024-06-26,64.05,Hold,Hold,0.8815386061307113
2024-06-27,63.91,Hold,Hold,0.8857481465902518
2024-06-28,63.65,Hold,Hold,0.895998146590252
2024-07-01,63.28,Hold,Hold,0.8847054918765446
2024-07-02,63.15,Hold,Hold,0.597007103959026
2024-07-03,63.33,Hold,Hold,0.834410328019074
2024-07-05,63.76,Hold,Hold,0.8097143573231032
2024-07-08,62.96,Hold,Hold,0.826526730135476
2024-07-09,62.69,Hold,Hold,0.8079119947676447
2024-07-10,62.83,Hold,Hold,0.5060526752090567
2024-07-11,63.1,Hold,Hold,0.7751021657078155
2024-07-12,63.7,Hold,Hold,0.4493225164788979
2024-07-15,63.41,Hold,Hold,0.472351820508202
2024-07-16,64.27,Buy,Hold,0.44543137960108664
2024-07-17,65.21,Hold,Hold,0.9814852100513867
2024-07-18,65.19,Hold,Hold,0.9750268767180532
2024-07-19,65.29,Hold,Hold,0.9096227741546656
2024-07-22,64.77,Hold,Hold,0.8663404431180437
2024-07-23,64.96,Hold,Hold,0.8725904431180438
2024-07-24,65.81,Hold,Hold,0.9214084884403797
2024-07-25,66.07,Hold,Hold,0.9313925733210163
2024-07-26,67.05,Hold,Hold,0.3820225522775173
2024-07-29,66.83,Hold,Hold,0.9712242210403975
2024-07-30,67.68,Hold,Hold,0.37850049345398795
2024-07-31,66.74,Hold,Hold,0.9074093040602329
2024-08-01,67.96,Hold,Hold,0.9745277924689689
2024-08-02,69.33,Hold,Hold,0.39190949295122257
2024-08-05,68.1,Hold,Hold,0.9031235897745187
2024-08-06,68.05,Hold,Hold,0.9031235897745187
2024-08-07,68.46,Hold,Hold,0.9096953758315988
2024-08-08,68.73,Hold,Hold,0.9154284585383656
2024-08-09,68.68,Hold,Hold,0.922761791871699
2024-08-12,68.17,Hold,Hold,0.9274971426921893
2024-08-13,68.46,Hold,Hold,0.9238416972604279
2024-08-14,68.58,Hold,Hold,0.759060129312838
2024-08-15,68.65,Hold,Hold,0.759060129312838
2024-08-16,69.18,Hold,Hold,0.7726434626461711
2024-08-19,68.98,Hold,Hold,0.759060129312838
2024-08-20,69.38,Hold,Hold,0.756560129312838
2024-08-21,69.57,Hold,Hold,0.756560129312838
2024-08-22,69.33,Hold,Hold,0.756560129312838
2024-08-23,69.79,Hold,Hold,0.756560129312838
2024-08-26,70.84,Hold,Hold,0.3856438898509682
2024-08-27,71.5,Sell,Hold,0.3496352798679
2024-08-28,71.75,Sell,Sell,0.6517855275855164
2024-08-29,72.05,Sell,Hold,0.349388725449031
2024-08-30,72.47,Sell,Hold,0.349388725449031
2024-09-03,73.01,Sell,Sell,0.6594505602652551
2024-09-04,72.56,Hold,Hold,0.8846686295730413
2024-09-05,71.17,Hold,Hold,0.8697565964737017
2024-09-06,71.14,Sell,Hold,0.6930870526818667
2024-09-09,71.85,Sell,Hold,0.6930870526818667
2024-09-10,71.55,Sell,Hold,0.6930870526818667
2024-09-11,71.08,Sell,Hold,0.683249968713204
2024-09-12,71.23,Sell,Hold,0.683249968713204
2024-09-13,71.41,Sell,Hold,0.683249968713204
2024-09-16,72.1,Sell,Hold,0.683249968713204
2024-09-17,71.8,Sell,Hold,0.683249968713204
2024-09-18,71.75,Sell,Hold,0.683249968713204
2024-09-19,70.62,Sell,Hold,0.6700146745955569
2024-09-20,71.64,Sell,Hold,0.3918491889808028
2024-09-23,71.73,Sell,Hold,0.683249968713204
2024-09-24,71.33,Sell,Hold,0.683249968713204
2024-09-25,71.45,Sell,Hold,0.683249968713204
2024-09-26,71.4,Sell,Hold,0.683249968713204
2024-09-27,71.79,Sell,Hold,0.6805226959859313
2024-09-30,71.86,Sell,Hold,0.7041703860152001
2024-10-01,71.71,Sell,Hold,0.6880870526818668
2024-10-02,71.01,Sell,Hold,0.3739059116698785
2024-10-03,70.52,Sell,Hold,0.4234538089480387
2024-10-04,70.17,Sell,Hold,0.4302377397575113
2024-10-07,69.01,Hold,Hold,0.9707585943468295
2024-10-08,69.18,Hold,Hold,0.9738835943468296
2024-10-09,69.57,Sell,Hold,0.7259527029414796
2024-10-10,69.25,Sell,Hold,0.7372894918835319
2024-10-11,69.57,Sell,Hold,0.7479568588303106
2024-10-14,70.34,Sell,Hold,0.7436625587604686
2024-10-15,70.34,Sell,Hold,0.7711001211980312
2024-10-16,70.57,Sell,Hold,0.7547364848343947
2024-10-17,69.9,Sell,Hold,0.8109873392431437
2024-10-18,70.44,Sell,Hold,0.7547364848343947
2024-10-21,69.45,Sell,Hold,0.822938319635301
2024-10-22,69.45,Sell,Hold,0.822938319635301
2024-10-23,68.01,Hold,Hold,0.99
2024-10-24,67.3,Hold,Hold,0.9925
2024-10-25,66.92,Hold,Hold,0.4334172327741453
2024-10-28,66.67,Hold,Hold,0.4380911049545964
2024-10-29,65.56,Hold,Hold,0.4973845658231446
2024-10-30,65.92,Hold,Hold,0.9815374111182935
2024-10-31,65.31,Hold,Hold,0.975173774754657
2024-11-01,65.01,Hold,Hold,0.9815374111182935
2024-11-04,65.11,Hold,Hold,0.9815374111182935
2024-11-05,65.37,Hold,Hold,0.997
2024-11-06,63.7,Hold,Hold,0.9859124111182935
2024-11-07,63.66,Hold,Hold,0.9859124111182935
2024-11-08,63.92,Hold,Hold,0.997
2024-11-11,63.36,Hold,Hold,0.9983333333333334
2024-11-12,63.2,Hold,Hold,0.9983333333333334
2024-11-13,63.0,Hold,Hold,1.0
2024-11-14,62.55,Hold,Hold,1.0
2024-11-15,61.74,Hold,Hold,1.0
2024-11-18,61.86,Hold,Hold,1.0
2024-11-19,62.59,Hold,Hold,1.0
2024-11-20,62.99,Sell,Hold,0.8592026827518312
2024-11-21,63.76,Hold,Hold,0.8868961254108639
2024-11-22,63.92,Hold,Hold,0.882344843359582
2024-11-25,64.38,Hold,Hold,0.8527537454652435
2024-11-26,64.55,Hold,Hold,0.8478846411396174
2024-11-27,64.43,Hold,Hold,0.827483904195402
2024-11-29,64.08,Hold,Hold,0.8383688248303227
2024-12-02,63.65,Hold,Buy,0.8755034666923781
2024-12-03,63.52,Hold,Hold,0.901487034501773
2024-12-04,62.21,Hold,Hold,0.8755368596765982
2024-12-05,62.92,Hold,Hold,0.8721714750612136
2024-12-06,62.53,Hold,Hold,0.8755368596765982
2024-12-09,62.6,Hold,Hold,0.8578648671953952
2024-12-10,62.91,Hold,Hold,0.8597250464897851
2024-12-11,62.64,Hold,Hold,0.7448262826618994
2024-12-12,63.84,Hold,Hold,0.8642530185177572
2024-12-13,63.12,Hold,Hold,0.8678019695667082
2024-12-16,62.55,Hold,Hold,0.8630904311051697
2024-12-17,63.4,Hold,Hold,0.8628019695667082
2024-12-18,62.85,Hold,Hold,0.8647250464897851
2024-12-19,62.45,Hold,Hold,0.8678648671953952
2024-12-20,62.55,Hold,Hold,0.8578648671953952
2024-12-23,62.38,Hold,Hold,0.8543241973389359
2024-12-24,62.84,Hold,Hold,0.8505741973389359
2024-12-26,62.57,Hold,Hold,0.8543241973389359
2024-12-27,62.45,Hold,Hold,0.8591456259103645
2024-12-30,62.03,Hold,Hold,0.8612121283734188
2024-12-31,62.26,Hold,Hold,0.8660335569448472
